# frame times for dvs-video.avi
# frame# time(s)
0	  0.008889
1	  0.013889
2	  0.018889
3	  0.023889
4	  0.028889
5	  0.033889
6	  0.038889
7	  0.043889
8	  0.048889
9	  0.053889
10	  0.058889
11	  0.063889
12	  0.068889
13	  0.073889
14	  0.078889
15	  0.083889
16	  0.088889
17	  0.093889
18	  0.098889
19	  0.103889
20	  0.108889
21	  0.113889
22	  0.118889
23	  0.123889
24	  0.128889
25	  0.133889
26	  0.138889
27	  0.143889
28	  0.148889
29	  0.153889
30	  0.158889
31	  0.163889
32	  0.168889
33	  0.173889
34	  0.178889
35	  0.183889
36	  0.188889
37	  0.193889
38	  0.198889
39	  0.203889
40	  0.208889
41	  0.213889
42	  0.218889
43	  0.223889
44	  0.228889
45	  0.233889
46	  0.238889
47	  0.243889
48	  0.248889
49	  0.253889
50	  0.258889
51	  0.263889
52	  0.268889
53	  0.273889
54	  0.278889
55	  0.283889
56	  0.288889
57	  0.293889
58	  0.298889
59	  0.303889
60	  0.308889
61	  0.313889
62	  0.318889
63	  0.323889
64	  0.328889
65	  0.333889
66	  0.338889
67	  0.343889
68	  0.348889
69	  0.353889
70	  0.358889
71	  0.363889
72	  0.368889
73	  0.373889
74	  0.378889
75	  0.383889
76	  0.388889
77	  0.393889
78	  0.398889
79	  0.403889
80	  0.408889
81	  0.413889
82	  0.418889
83	  0.423889
84	  0.428889
85	  0.433889
86	  0.438889
87	  0.443889
88	  0.448889
89	  0.453889
90	  0.458889
91	  0.463889
92	  0.468889
93	  0.473889
94	  0.478889
95	  0.483889
96	  0.488889
97	  0.493889
98	  0.498889
99	  0.503889
100	  0.508889
101	  0.513889
102	  0.518889
103	  0.523889
104	  0.528889
105	  0.533889
106	  0.538889
107	  0.543889
108	  0.548889
109	  0.553889
110	  0.558889
111	  0.563889
112	  0.568889
113	  0.573889
114	  0.578889
115	  0.583889
116	  0.588889
117	  0.593889
118	  0.598889
119	  0.603889
120	  0.608889
121	  0.613889
122	  0.618889
123	  0.623889
124	  0.628889
125	  0.633889
126	  0.638889
127	  0.643889
128	  0.648889
129	  0.653889
130	  0.658889
131	  0.663889
132	  0.668889
133	  0.673889
134	  0.678889
135	  0.683889
136	  0.688889
137	  0.693889
138	  0.698889
139	  0.703889
140	  0.708889
141	  0.713889
142	  0.718889
143	  0.723889
144	  0.728889
145	  0.733889
146	  0.738889
147	  0.743889
148	  0.748889
149	  0.753889
150	  0.758889
151	  0.763889
152	  0.768889
153	  0.773889
154	  0.778889
155	  0.783889
156	  0.788889
157	  0.793889
158	  0.798889
159	  0.803889
160	  0.808889
161	  0.813889
162	  0.818889
163	  0.823889
164	  0.828889
165	  0.833889
166	  0.838889
167	  0.843889
168	  0.848889
169	  0.853889
170	  0.858889
171	  0.863889
172	  0.868889
173	  0.873889
174	  0.878889
175	  0.883889
176	  0.888889
177	  0.893889
178	  0.898889
179	  0.903889
180	  0.908889
181	  0.913889
182	  0.918889
183	  0.923889
184	  0.928889
185	  0.933889
186	  0.938889
187	  0.943889
188	  0.948889
189	  0.953889
190	  0.958889
191	  0.963889
192	  0.968889
193	  0.973889
194	  0.978889
195	  0.983889
196	  0.988889
197	  0.993889
198	  0.998889
199	  1.003889
200	  1.008889
201	  1.013889
202	  1.018889
203	  1.023889
204	  1.028889
205	  1.033889
206	  1.038889
207	  1.043889
208	  1.048889
209	  1.053889
210	  1.058889
211	  1.063889
212	  1.068889
213	  1.073889
214	  1.078889
215	  1.083889
216	  1.088889
217	  1.093889
218	  1.098889
219	  1.103889
220	  1.108889
221	  1.113889
222	  1.118889
223	  1.123889
224	  1.128889
225	  1.133889
226	  1.138889
227	  1.143889
228	  1.148889
229	  1.153889
230	  1.158889
231	  1.163889
232	  1.168889
233	  1.173889
234	  1.178889
235	  1.183889
236	  1.188889
237	  1.193889
238	  1.198889
239	  1.203889
240	  1.208889
241	  1.213889
242	  1.218889
243	  1.223889
244	  1.228889
245	  1.233889
246	  1.238889
247	  1.243889
248	  1.248889
249	  1.253889
250	  1.258889
251	  1.263889
252	  1.268889
253	  1.273889
254	  1.278889
255	  1.283889
256	  1.288889
257	  1.293889
258	  1.298889
259	  1.303889
260	  1.308889
261	  1.313889
262	  1.318889
263	  1.323889
264	  1.328889
265	  1.333889
266	  1.338889
267	  1.343889
268	  1.348889
269	  1.353889
270	  1.358889
271	  1.363889
272	  1.368889
273	  1.373889
274	  1.378889
275	  1.383889
276	  1.388889
277	  1.393889
278	  1.398889
279	  1.403889
280	  1.408889
281	  1.413889
282	  1.418889
283	  1.423889
284	  1.428889
285	  1.433889
286	  1.438889
287	  1.443889
288	  1.448889
289	  1.453889
290	  1.458889
291	  1.463889
292	  1.468889
293	  1.473889
294	  1.478889
295	  1.483889
296	  1.488889
297	  1.493889
298	  1.498889
299	  1.503889
300	  1.508889
301	  1.513889
302	  1.518889
303	  1.523889
304	  1.528889
305	  1.533889
306	  1.538889
307	  1.543889
308	  1.548889
309	  1.553889
310	  1.558889
311	  1.563889
312	  1.568889
313	  1.573889
314	  1.578889
315	  1.583889
316	  1.588889
317	  1.593889
318	  1.598889
319	  1.603889
320	  1.608889
321	  1.613889
322	  1.618889
323	  1.623889
324	  1.628889
325	  1.633889
326	  1.638889
327	  1.643889
328	  1.648889
329	  1.653889
330	  1.658889
331	  1.663889
332	  1.668889
333	  1.673889
334	  1.678889
335	  1.683889
336	  1.688889
337	  1.693889
338	  1.698889
